Shareholding Pattern,Stockname,Jun 2021,Sep 2021,Dec 2021,Mar 2022,Jun 2022,Sep 2022,Dec 2022,Mar 2023,Jun 2023,Sep 2023,Dec 2023,Mar 2024,Jun 2024,Jul 2024
FIIs,COFORGE,,20.67%,19.12%,22.40%,21.87%,21.02%,21.30%,25.40%,24.78%,34.37%,34.04%,35.00%,41.43%,
DIIs,COFORGE,,18.64%,20.29%,25.68%,25.88%,26.45%,26.73%,32.20%,37.20%,54.28%,55.02%,54.29%,47.29%,
Public,COFORGE,,10.50%,10.62%,11.83%,12.16%,12.47%,11.97%,12.23%,11.39%,11.35%,10.95%,10.69%,11.28%,
No. of Shareholders,COFORGE,,94561,104250,142049,150308,163779,153393,146685,133646,123330,117844,126739,163357,
Promoters,CONCOR,,54.80%,54.80%,54.80%,54.80%,54.80%,54.80%,54.80%,54.80%,54.80%,54.80%,54.80%,54.80%,
FIIs,CONCOR,,25.53%,24.85%,23.54%,23.65%,24.06%,24.09%,22.24%,21.57%,20.69%,19.55%,16.63%,16.15%,
DIIs,CONCOR,,15.51%,15.59%,16.90%,16.80%,17.85%,17.43%,19.15%,20.49%,21.46%,22.76%,24.88%,24.71%,
Government,CONCOR,,0.12%,0.12%,0.12%,0.12%,0.12%,0.12%,0.12%,0.12%,0.12%,0.12%,0.12%,0.12%,
Public,CONCOR,,4.04%,4.65%,4.65%,4.63%,3.18%,3.55%,3.70%,3.02%,2.93%,2.77%,3.57%,4.23%,
No. of Shareholders,CONCOR,,116499,135328,135854,139305,127529,141305,145106,130976,128133,119870,136322,192067,
Promoters,CYIENT,,23.43%,23.41%,23.41%,23.40%,23.37%,23.36%,23.35%,23.35%,23.20%,23.20%,23.17%,23.16%,
FIIs,CYIENT,,35.56%,34.72%,34.02%,32.68%,32.62%,31.07%,32.61%,36.57%,35.71%,34.11%,31.04%,29.47%,
DIIs,CYIENT,,22.90%,22.76%,23.33%,23.88%,23.69%,24.92%,24.88%,21.31%,21.57%,22.69%,25.91%,27.08%,
Public,CYIENT,,18.11%,19.11%,19.25%,20.04%,19.35%,19.67%,18.18%,17.86%,18.63%,19.13%,19.00%,19.45%,
Others,CYIENT,,0.00%,0.00%,0.00%,0.00%,0.98%,0.98%,0.98%,0.92%,0.90%,0.89%,0.88%,0.84%,
No. of Shareholders,CYIENT,,97748,115866,116297,125990,124623,122852,121541,131507,145615,160921,162068,181640,
Promoters,DABUR,,67.36%,67.37%,67.38%,67.24%,67.23%,66.23%,66.23%,66.23%,66.24%,66.25%,66.26%,66.25%,
FIIs,DABUR,,21.35%,21.11%,20.43%,20.23%,20.24%,20.47%,19.73%,19.39%,18.37%,16.49%,15.82%,14.99%,
DIIs,DABUR,,3.41%,3.59%,3.83%,4.04%,6.57%,7.48%,8.31%,8.75%,9.78%,11.66%,12.46%,13.45%,
Government,DABUR,,0.00%,0.00%,0.00%,0.00%,0.06%,0.07%,0.07%,0.07%,0.07%,0.07%,0.07%,0.07%,
Public,DABUR,,7.87%,7.93%,8.36%,8.50%,5.89%,5.74%,5.65%,5.57%,5.53%,5.54%,5.40%,5.26%,
No. of Shareholders,DABUR,,359529,433443,482133,483560,457490,443618,448975,444832,433501,439123,434823,435213,
Promoters,DEEPAKNTR,,45.69%,45.69%,45.72%,45.72%,45.71%,45.71%,49.13%,49.13%,49.13%,49.13%,49.13%,49.24%,
FIIs,DEEPAKNTR,,10.85%,8.84%,8.76%,9.07%,8.45%,8.72%,7.72%,8.09%,6.47%,6.48%,6.72%,6.86%,
DIIs,DEEPAKNTR,,10.61%,10.74%,10.03%,10.72%,12.01%,13.75%,15.06%,15.61%,17.96%,18.87%,19.27%,21.20%,
Public,DEEPAKNTR,,32.85%,34.73%,35.50%,34.50%,33.82%,31.81%,28.10%,27.16%,26.45%,25.52%,24.87%,22.70%,
No. of Shareholders,DEEPAKNTR,,374962,536074,639690,670102,691728,640749,649046,612869,572562,534115,502250,451198,
Promoters,DIVISLAB,,51.95%,51.95%,51.94%,51.94%,51.94%,51.94%,51.94%,51.93%,51.93%,51.92%,51.92%,51.89%,
FIIs,DIVISLAB,,20.70%,19.30%,18.45%,16.52%,15.40%,15.15%,14.67%,14.69%,14.60%,14.85%,14.68%,16.16%,
DIIs,DIVISLAB,,16.36%,17.73%,18.32%,19.98%,20.75%,20.62%,21.00%,21.15%,21.65%,21.78%,22.10%,21.66%,
Government,DIVISLAB,,0.00%,0.00%,0.00%,0.00%,0.03%,0.05%,0.07%,0.10%,0.10%,0.10%,0.10%,0.10%,
Public,DIVISLAB,,11.00%,11.02%,11.28%,11.56%,11.88%,12.23%,12.31%,12.13%,11.72%,11.33%,11.19%,10.17%,
No. of Shareholders,DIVISLAB,,223403,274505,309397,346905,379257,414847,433621,402155,373860,354482,347629,298310,
Promoters,DIXON,,34.93%,34.52%,34.30%,34.30%,34.27%,34.06%,34.05%,34.04%,33.80%,33.63%,33.44%,33.24%,
FIIs,DIXON,,18.41%,18.51%,16.39%,15.08%,16.27%,16.66%,12.04%,15.00%,15.66%,17.41%,17.85%,19.33%,
DIIs,DIXON,,8.74%,7.60%,7.98%,8.07%,18.59%,18.92%,23.76%,24.61%,27.44%,26.39%,27.01%,26.08%,
Public,DIXON,,37.92%,39.37%,41.33%,42.56%,30.87%,30.35%,30.13%,26.36%,23.11%,22.58%,21.71%,21.34%,
No. of Shareholders,DIXON,,303674,324012,379160,391283,367773,347728,367727,315683,285566,267536,252843,267314,
Promoters,DMART,,74.99%,74.99%,74.99%,74.99%,74.98%,74.98%,74.93%,74.64%,74.64%,74.64%,74.64%,74.64%,
FIIs,DMART,,9.95%,9.44%,8.83%,8.59%,8.72%,8.63%,8.17%,8.17%,7.67%,7.96%,8.26%,9.22%,
DIIs,DMART,,6.78%,6.74%,6.77%,6.88%,7.04%,7.11%,7.49%,7.66%,8.25%,8.45%,8.51%,7.95%,
Government,DMART,,0.00%,0.00%,0.00%,0.02%,0.03%,0.03%,0.03%,0.04%,0.04%,0.06%,0.06%,0.07%,
Public,DMART,,8.29%,8.83%,9.42%,9.52%,9.23%,9.24%,9.37%,9.49%,9.41%,8.87%,8.50%,8.09%,
No. of Shareholders,DMART,,403133,594561,742493,793537,747199,763438,835850,813245,815562,740037,684326,619843,
Promoters,DRREDDY,,26.72%,26.72%,26.72%,26.71%,26.71%,26.69%,26.69%,26.69%,26.66%,26.65%,26.65%,26.65%,
FIIs,DRREDDY,,27.76%,27.42%,25.16%,25.87%,26.26%,27.29%,27.25%,26.99%,28.19%,28.62%,29.13%,27.68%,
DIIs,DRREDDY,,21.40%,22.29%,24.78%,25.18%,24.69%,23.38%,23.05%,21.99%,21.04%,18.65%,18.31%,20.72%,
Public,DRREDDY,,23.83%,23.29%,23.07%,21.96%,22.06%,22.36%,22.78%,24.11%,23.93%,25.89%,25.73%,24.78%,
Others,DRREDDY,,0.29%,0.28%,0.28%,0.28%,0.27%,0.25%,0.22%,0.21%,0.18%,0.18%,0.17%,0.17%,
No. of Shareholders,DRREDDY,,255720,242376,263803,255300,259271,246788,232715,246769,243445,257794,255500,267694,
Promoters,EICHERMOT,,49.22%,49.22%,49.21%,49.21%,49.21%,49.20%,49.20%,49.18%,49.15%,49.15%,49.14%,49.11%,
FIIs,EICHERMOT,,30.28%,29.45%,29.22%,29.50%,30.25%,29.85%,28.63%,30.28%,28.89%,30.27%,28.95%,28.81%,
DIIs,EICHERMOT,,8.65%,9.73%,9.95%,10.13%,9.95%,9.96%,11.19%,10.03%,10.48%,9.73%,11.04%,11.84%,
Government,EICHERMOT,,0.10%,0.10%,0.10%,0.10%,0.10%,0.10%,0.10%,0.10%,0.10%,0.10%,0.10%,0.10%,
Public,EICHERMOT,,11.76%,11.50%,11.52%,11.06%,10.48%,10.88%,10.88%,10.43%,11.37%,10.76%,10.77%,10.14%,
No. of Shareholders,EICHERMOT,,249288,271075,263479,234512,238294,260161,266168,245461,280530,248486,263132,256978,
Promoters,ETHOSLTD,,,,,65.16%,65.16%,64.67%,64.67%,63.82%,63.82%,57.88%,55.72%,54.70%,
FIIs,ETHOSLTD,,,,,7.47%,7.61%,7.49%,7.34%,6.49%,6.69%,10.41%,11.28%,11.20%,
DIIs,ETHOSLTD,,,,,6.95%,7.44%,9.32%,9.75%,10.51%,9.66%,12.17%,13.08%,14.04%,
Public,ETHOSLTD,,,,,20.42%,19.78%,18.52%,18.22%,19.17%,19.84%,19.54%,19.92%,20.04%,
No. of Shareholders,ETHOSLTD,,,,,12709,13256,13862,14685,15955,21657,27067,29715,32330,
Promoters,EXIDEIND,,45.99%,45.99%,45.99%,45.99%,45.99%,45.99%,45.99%,45.99%,45.99%,45.99%,45.99%,45.99%,
FIIs,EXIDEIND,,9.74%,9.63%,10.13%,10.40%,10.48%,10.96%,12.32%,12.86%,12.81%,12.94%,13.57%,13.74%,
DIIs,EXIDEIND,,21.69%,20.61%,19.16%,17.83%,17.82%,19.56%,18.92%,19.77%,19.05%,19.24%,18.57%,17.87%,
Public,EXIDEIND,,22.58%,23.77%,24.71%,25.78%,25.71%,23.49%,22.76%,21.36%,22.14%,21.82%,21.88%,22.39%,
No. of Shareholders,EXIDEIND,,597669,696569,804288,837788,811840,730808,717785,694188,818681,863842,943331,1075626,
Promoters,FINEORG,,75.00%,75.00%,75.00%,75.00%,75.00%,75.00%,75.00%,75.00%,75.00%,75.00%,75.00%,75.00%,
FIIs,FINEORG,,6.79%,7.26%,7.25%,7.20%,6.74%,5.91%,4.84%,3.78%,3.78%,3.58%,4.47%,4.94%,
DIIs,FINEORG,,11.32%,11.21%,11.64%,10.94%,10.92%,11.51%,12.09%,12.24%,12.17%,11.84%,10.76%,11.12%,
Public,FINEORG,,6.89%,6.53%,6.11%,6.86%,7.33%,7.58%,8.07%,8.99%,9.05%,9.58%,9.77%,8.92%,
No. of Shareholders,FINEORG,,55594,56185,61413,81333,96367,110677,116910,134261,135252,141370,146686,131494,
Promoters,GMMPFAUDLR,,54.95%,54.95%,54.95%,54.95%,56.06%,38.74%,38.74%,38.74%,25.18%,25.18%,25.18%,25.18%,
FIIs,GMMPFAUDLR,,10.03%,10.85%,12.15%,11.84%,11.71%,19.02%,19.96%,18.84%,26.49%,22.58%,22.15%,22.20%,
DIIs,GMMPFAUDLR,,5.93%,5.99%,5.82%,6.10%,5.61%,10.65%,10.58%,10.75%,12.58%,13.10%,13.06%,14.51%,
Public,GMMPFAUDLR,,29.09%,28.22%,27.09%,27.11%,26.63%,31.60%,30.72%,31.67%,35.75%,39.12%,39.61%,38.11%,
No. of Shareholders,GMMPFAUDLR,,91990,89756,86489,88774,100405,116525,110481,112895,117452,129818,130310,127194,
Promoters,GODREJPROP,,58.43%,58.43%,58.43%,58.43%,58.48%,58.48%,58.48%,58.48%,58.48%,58.48%,58.48%,58.47%,
FIIs,GODREJPROP,,30.02%,29.85%,28.38%,27.73%,27.50%,27.41%,27.09%,28.85%,29.25%,29.73%,29.67%,29.91%,
DIIs,GODREJPROP,,4.33%,4.09%,4.56%,4.92%,4.54%,4.56%,4.69%,4.29%,4.61%,4.69%,5.56%,5.62%,
Public,GODREJPROP,,7.22%,7.63%,8.63%,8.92%,9.48%,9.56%,9.74%,8.37%,7.66%,7.10%,6.31%,5.98%,
No. of Shareholders,GODREJPROP,,82871,113439,175189,187096,200900,197664,198301,165666,152769,141035,132152,133402,
Promoters,GREENLAM,,53.90%,53.90%,53.90%,53.90%,51.22%,51.22%,51.22%,51.22%,51.22%,50.98%,50.98%,50.98%,
FIIs,GREENLAM,,1.55%,1.59%,1.63%,0.00%,1.46%,1.44%,1.44%,1.45%,1.37%,1.28%,1.36%,1.77%,
DIIs,GREENLAM,,14.86%,14.22%,14.19%,15.72%,13.37%,13.10%,15.70%,15.60%,15.58%,15.54%,15.56%,15.60%,
Public,GREENLAM,,29.70%,30.29%,30.28%,30.39%,33.95%,34.25%,31.64%,31.71%,31.81%,32.20%,32.10%,31.65%,
No. of Shareholders,GREENLAM,,6351,10958,12135,13201,13512,13316,12889,14060,14278,18022,16848,14771,
Promoters,GREENPANEL,,53.10%,53.10%,53.10%,53.10%,53.09%,53.09%,53.09%,53.09%,53.12%,53.12%,53.12%,53.12%,
FIIs,GREENPANEL,,2.94%,3.73%,5.84%,6.27%,6.39%,4.56%,4.43%,4.30%,4.41%,3.22%,2.99%,2.12%,
DIIs,GREENPANEL,,22.73%,22.86%,21.24%,21.45%,21.19%,21.30%,21.18%,21.60%,22.83%,24.53%,25.81%,26.76%,
Government,GREENPANEL,,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.05%,0.05%,0.06%,0.00%,
Public,GREENPANEL,,21.24%,20.31%,19.82%,19.18%,19.33%,21.03%,21.30%,21.00%,19.57%,19.06%,18.00%,17.98%,
No. of Shareholders,GREENPANEL,,32547,52624,63467,80128,98211,112666,117341,121296,122316,122776,123718,121220,
Promoters,GRSE,,74.50%,74.50%,74.50%,74.50%,74.50%,74.50%,74.50%,74.50%,74.50%,74.50%,74.50%,74.50%,
FIIs,GRSE,,1.10%,1.50%,1.55%,1.76%,1.95%,2.52%,2.68%,3.11%,3.34%,2.86%,3.26%,3.91%,
DIIs,GRSE,,12.74%,11.27%,10.68%,9.16%,8.36%,7.55%,7.91%,7.46%,5.96%,6.03%,6.14%,3.20%,
Public,GRSE,,11.66%,12.73%,13.27%,14.58%,15.20%,15.43%,14.91%,14.93%,16.20%,16.61%,16.10%,18.38%,
No. of Shareholders,GRSE,,34618,35586,35806,37518,41460,60048,60638,68859,108922,117621,125631,259827,
Promoters,HAL,,75.15%,75.15%,75.15%,75.15%,75.15%,75.15%,71.65%,71.64%,71.64%,71.64%,71.64%,71.64%,
FIIs,HAL,,2.29%,3.15%,4.37%,5.56%,6.85%,7.14%,9.07%,11.90%,12.63%,12.93%,12.42%,11.68%,
DIIs,HAL,,5.40%,18.25%,17.00%,15.71%,13.48%,12.72%,13.93%,10.64%,9.72%,9.13%,9.58%,8.81%,
Public,HAL,,17.16%,3.45%,3.48%,3.58%,4.53%,4.98%,5.34%,5.81%,6.02%,6.28%,6.36%,7.86%,
No. of Shareholders,HAL,,187581,207018,218116,238716,300175,321246,358317,420694,491969,619151,714091,1116204,
Promoters,HAPPSTMNDS,,53.25%,53.25%,53.26%,53.25%,53.24%,53.24%,53.24%,53.24%,51.35%,50.24%,50.24%,44.23%,
FIIs,HAPPSTMNDS,,7.05%,6.93%,6.29%,4.00%,3.94%,4.07%,4.15%,4.52%,5.14%,5.05%,4.69%,5.31%,
DIIs,HAPPSTMNDS,,2.07%,1.73%,1.48%,1.42%,1.48%,1.32%,1.26%,1.26%,2.43%,2.41%,2.57%,2.85%,
Public,HAPPSTMNDS,,34.46%,35.06%,36.08%,38.55%,38.65%,38.74%,38.84%,38.68%,38.94%,40.20%,40.58%,45.82%,
Others,HAPPSTMNDS,,3.16%,3.02%,2.90%,2.78%,2.67%,2.61%,2.50%,2.28%,2.15%,2.10%,1.92%,1.79%,
No. of Shareholders,HAPPSTMNDS,,527509,604037,675122,718636,719197,712848,711568,696794,728316,736130,732253,759641,
Promoters,HAVELLS,,59.47%,59.47%,59.47%,59.45%,59.45%,59.45%,59.45%,59.43%,59.43%,59.43%,59.43%,59.41%,
FIIs,HAVELLS,,26.76%,26.51%,24.44%,23.10%,23.30%,22.60%,23.11%,23.79%,24.19%,23.96%,24.83%,25.33%,
DIIs,HAVELLS,,6.12%,6.26%,8.15%,8.95%,9.70%,10.40%,10.27%,9.68%,9.38%,10.00%,9.77%,9.42%,
Government,HAVELLS,,0.11%,0.10%,0.10%,0.10%,0.10%,0.10%,0.10%,0.10%,0.10%,0.11%,0.11%,0.13%,
Public,HAVELLS,,7.54%,7.66%,7.83%,8.35%,7.43%,7.43%,7.05%,6.95%,6.90%,6.49%,5.85%,5.66%,
Others,HAVELLS,,0.01%,0.01%,0.01%,0.04%,0.01%,0.01%,0.01%,0.03%,0.00%,0.00%,0.00%,0.04%,
No. of Shareholders,HAVELLS,,189991,216413,256093,244014,236360,249680,239686,225255,224208,231540,224428,214713,
Promoters,HCLTECH,,60.33%,60.33%,60.72%,60.72%,60.72%,60.72%,60.82%,60.82%,60.82%,60.82%,60.82%,60.82%,
FIIs,HCLTECH,,22.30%,20.43%,18.97%,17.91%,17.17%,18.29%,18.92%,18.98%,18.80%,19.42%,19.65%,18.45%,
DIIs,HCLTECH,,12.47%,13.74%,14.68%,15.54%,16.52%,15.85%,15.28%,15.33%,15.62%,15.12%,14.95%,15.77%,
Government,HCLTECH,,0.02%,0.02%,0.02%,0.02%,0.02%,0.02%,0.02%,0.02%,0.02%,0.02%,0.02%,0.02%,
Public,HCLTECH,,4.88%,5.28%,5.38%,5.59%,5.34%,4.89%,4.74%,4.63%,4.54%,4.40%,4.35%,4.65%,
Others,HCLTECH,,0.00%,0.20%,0.23%,0.23%,0.23%,0.23%,0.23%,0.23%,0.21%,0.21%,0.21%,0.28%,
No. of Shareholders,HCLTECH,,653592,778112,908055,995796,1089317,991548,940079,909359,879120,852902,855960,950147,
Promoters,HDFCAMC,,68.85%,68.84%,68.81%,68.80%,62.80%,62.78%,62.76%,52.55%,52.55%,52.55%,52.55%,52.52%,
FIIs,HDFCAMC,,8.95%,10.54%,10.42%,7.28%,12.34%,12.09%,7.50%,12.99%,16.12%,17.99%,20.01%,20.60%,
DIIs,HDFCAMC,,7.58%,9.44%,9.02%,11.32%,12.27%,13.40%,17.63%,22.32%,20.66%,19.50%,18.37%,17.67%,
Public,HDFCAMC,,14.62%,11.19%,11.75%,12.59%,12.58%,11.72%,12.10%,12.15%,10.67%,9.96%,9.06%,9.20%,
No. of Shareholders,HDFCAMC,,457209,549695,577010,599522,593851,550055,554569,549337,497961,457910,436183,432584,
Promoters,HDFCBANK,,25.83%,25.80%,25.78%,25.73%,25.64%,25.60%,25.59%,25.52%,0.00%,0.00%,0.00%,0.00%,
FIIs,HDFCBANK,,38.23%,37.47%,35.62%,32.31%,32.14%,32.10%,32.24%,33.38%,52.13%,52.31%,47.83%,47.17%,
DIIs,HDFCBANK,,22.53%,22.97%,24.55%,27.11%,27.53%,28.13%,28.09%,26.75%,30.39%,30.54%,33.33%,35.20%,
Government,HDFCBANK,,0.16%,0.16%,0.16%,0.16%,0.16%,0.16%,0.16%,0.16%,0.17%,0.17%,0.18%,0.18%,
Public,HDFCBANK,,13.25%,13.60%,13.89%,14.69%,14.51%,13.99%,13.91%,14.19%,17.30%,16.98%,18.64%,17.44%,
No. of Shareholders,HDFCBANK,,1598813,1888276,2151630,2660577,2520911,2303291,2290092,2345672,3058659,3018247,4121815,3664325,
Promoters,HDFCLIFE,,53.81%,53.77%,51.53%,51.52%,50.32%,50.32%,50.31%,50.33%,50.39%,50.37%,50.37%,50.37%,
FIIs,HDFCLIFE,,30.12%,30.45%,26.31%,27.66%,28.81%,30.15%,29.85%,30.89%,30.53%,31.28%,30.03%,26.63%,
DIIs,HDFCLIFE,,6.67%,6.08%,7.81%,6.92%,6.88%,5.98%,6.42%,6.16%,6.87%,6.56%,7.93%,11.24%,
Public,HDFCLIFE,,9.38%,9.68%,14.32%,13.88%,13.97%,13.50%,13.36%,12.58%,12.18%,11.76%,11.64%,11.74%,
Others,HDFCLIFE,,0.03%,0.03%,0.03%,0.03%,0.03%,0.03%,0.03%,0.03%,0.03%,0.03%,0.03%,0.03%,
No. of Shareholders,HDFCLIFE,,856208,915073,1034124,998779,1035193,992975,1005702,926138,875877,844728,858844,892355,
Promoters,HERITGFOOD,,39.49%,39.43%,39.43%,39.43%,39.43%,39.22%,41.57%,41.57%,41.57%,41.30%,41.30%,41.30%,
FIIs,HERITGFOOD,,3.47%,3.97%,1.62%,2.04%,2.39%,2.06%,1.98%,2.07%,1.74%,1.73%,2.01%,3.33%,
DIIs,HERITGFOOD,,14.26%,15.57%,15.89%,14.65%,15.56%,15.66%,15.90%,15.88%,14.48%,11.97%,11.74%,3.91%,
Public,HERITGFOOD,,42.78%,41.04%,43.06%,43.89%,42.61%,43.06%,40.55%,40.48%,42.20%,44.99%,44.96%,51.48%,
No. of Shareholders,HERITGFOOD,,30135,33683,37420,39315,39719,40010,43315,42474,52552,57287,56225,174849,
Promoters,HEROMOTOCO,,34.76%,34.75%,34.75%,34.78%,34.78%,34.78%,34.78%,34.78%,34.76%,34.76%,34.76%,34.76%,
FIIs,HEROMOTOCO,,32.28%,29.57%,29.22%,28.84%,27.79%,27.48%,27.01%,28.10%,26.80%,28.34%,28.93%,29.87%,
DIIs,HEROMOTOCO,,21.97%,23.69%,24.24%,25.58%,26.89%,27.30%,27.86%,27.28%,29.14%,28.09%,27.76%,26.87%,
Public,HEROMOTOCO,,11.00%,11.99%,11.79%,10.81%,10.55%,10.45%,10.36%,9.85%,9.30%,8.80%,8.55%,8.49%,
No. of Shareholders,HEROMOTOCO,,343898,398538,404056,368721,349522,327773,333054,313104,301498,280547,292828,300146,
Promoters,HINDUNILVR,,61.90%,61.90%,61.90%,61.90%,61.90%,61.90%,61.90%,61.90%,61.90%,61.90%,61.90%,61.90%,
FIIs,HINDUNILVR,,15.45%,14.71%,13.66%,13.30%,14.05%,14.32%,14.36%,14.48%,13.90%,13.65%,12.67%,11.87%,
DIIs,HINDUNILVR,,10.48%,10.85%,11.61%,12.20%,11.72%,11.50%,11.51%,11.47%,11.90%,12.31%,13.21%,14.09%,
Government,HINDUNILVR,,0.00%,0.00%,0.00%,0.00%,0.04%,0.04%,0.04%,0.04%,0.04%,0.04%,0.04%,0.05%,
Public,HINDUNILVR,,12.17%,12.53%,12.83%,12.60%,12.32%,12.23%,12.17%,12.09%,12.26%,12.11%,12.19%,12.11%,
No. of Shareholders,HINDUNILVR,,825666,1137497,1361506,1275554,1139754,1118431,1127982,1096270,1176411,1132965,1205416,1210989,
Promoters,HLEGLAS,,71.32%,70.32%,70.32%,70.32%,70.32%,70.32%,70.32%,70.32%,66.69%,66.69%,66.69%,66.69%,
FIIs,HLEGLAS,,3.67%,5.03%,5.02%,4.73%,4.32%,4.30%,4.31%,4.30%,4.25%,4.24%,4.29%,4.26%,
DIIs,HLEGLAS,,0.86%,0.85%,0.85%,0.87%,0.74%,0.71%,0.71%,0.53%,3.93%,3.95%,3.77%,3.57%,
Public,HLEGLAS,,24.14%,23.80%,23.81%,24.09%,24.61%,24.66%,24.65%,24.85%,25.13%,25.12%,25.25%,25.45%,
No. of Shareholders,HLEGLAS,,25942,33875,33637,42120,48869,58274,61585,65161,75762,79751,81753,81053,
Promoters,HNDFDS,,62.62%,62.62%,64.85%,64.85%,64.85%,64.85%,64.85%,64.85%,64.85%,64.85%,63.82%,63.82%,
FIIs,HNDFDS,,6.57%,6.50%,6.13%,6.04%,6.04%,6.57%,6.56%,6.59%,6.58%,6.70%,6.70%,3.02%,
DIIs,HNDFDS,,6.94%,6.92%,6.53%,6.53%,6.55%,6.55%,6.64%,6.58%,6.03%,5.96%,7.18%,13.43%,
Public,HNDFDS,,23.86%,23.95%,22.50%,22.59%,22.56%,22.04%,21.94%,22.00%,22.54%,22.50%,22.30%,19.73%,
No. of Shareholders,HNDFDS,,38048,38446,37078,38459,50576,53711,60489,69988,80587,86147,85364,84136,
FIIs,ICICIBANK,,47.31%,45.30%,43.95%,43.54%,44.77%,45.11%,44.16%,44.53%,44.39%,43.65%,44.77%,45.48%,
DIIs,ICICIBANK,,42.49%,43.75%,44.58%,45.33%,44.55%,44.18%,45.11%,45.00%,45.27%,46.00%,45.10%,44.45%,
Government,ICICIBANK,,0.25%,0.24%,0.24%,0.23%,0.24%,0.24%,0.24%,0.25%,0.26%,0.27%,0.28%,0.28%,
Public,ICICIBANK,,9.95%,10.70%,11.23%,10.89%,10.44%,10.46%,10.48%,10.22%,10.09%,10.09%,9.84%,9.79%,
No. of Shareholders,ICICIBANK,,1385218,1642131,1879722,1928477,1797478,1780472,1833994,1768795,1790879,1802207,1785572,1803051,
Promoters,ICICIGI,,48.08%,48.05%,48.04%,48.03%,48.02%,48.02%,48.02%,48.01%,48.00%,47.91%,51.27%,51.81%,
FIIs,ICICIGI,,27.73%,28.12%,26.88%,25.00%,24.07%,23.39%,22.85%,22.00%,22.37%,23.04%,23.05%,23.94%,
DIIs,ICICIGI,,10.54%,13.47%,13.73%,15.37%,15.89%,16.68%,17.23%,18.10%,18.41%,17.86%,15.96%,17.15%,
Government,ICICIGI,,0.00%,0.00%,0.00%,0.00%,0.09%,0.10%,0.10%,0.10%,0.10%,0.10%,0.10%,0.10%,
Public,ICICIGI,,13.65%,10.36%,11.34%,11.59%,11.92%,11.79%,11.79%,11.79%,11.11%,11.09%,9.59%,7.00%,
No. of Shareholders,ICICIGI,,265104,275002,287701,291428,298048,292282,287023,275356,264710,252680,239489,237248,
Promoters,ICICIPRULI,,73.42%,73.41%,73.41%,73.40%,73.34%,73.34%,73.34%,73.33%,73.30%,73.27%,73.24%,73.17%,
FIIs,ICICIPRULI,,17.17%,16.92%,16.35%,16.13%,16.63%,15.41%,15.20%,15.43%,15.51%,14.73%,13.35%,13.23%,
DIIs,ICICIPRULI,,4.14%,4.26%,4.74%,5.09%,5.02%,5.93%,6.14%,6.32%,6.37%,6.92%,8.54%,8.82%,
Public,ICICIPRULI,,5.27%,5.40%,5.50%,5.38%,4.99%,5.31%,5.30%,4.92%,4.81%,5.06%,4.85%,4.75%,
No. of Shareholders,ICICIPRULI,,344186,363017,379981,373953,365941,384297,382944,362342,352395,358759,341039,329374,
Promoters,IDEAFORGE,,,,,,,,,,30.19%,29.34%,29.33%,29.33%,
FIIs,IDEAFORGE,,,,,,,,,,2.76%,3.46%,2.75%,2.92%,
DIIs,IDEAFORGE,,,,,,,,,,10.15%,6.39%,3.76%,3.40%,
Public,IDEAFORGE,,,,,,,,,,56.90%,60.80%,64.15%,64.32%,
No. of Shareholders,IDEAFORGE,,,,,,,,,,87735,104732,144920,174253,
Promoters,IDFCFIRSTB,,,36.51%,36.49%,36.48%,36.47%,36.38%,39.99%,39.93%,39.37%,37.45%,37.43%,37.37%,35.39%
FIIs,IDFCFIRSTB,,,14.77%,13.48%,10.99%,19.28%,19.76%,19.31%,20.85%,24.48%,24.30%,23.65%,21.02%,19.91%
DIIs,IDFCFIRSTB,,,10.37%,9.58%,10.19%,9.83%,9.61%,7.69%,7.71%,5.58%,6.63%,6.79%,7.93%,12.81%
Government,IDFCFIRSTB,,,4.21%,4.20%,4.20%,4.23%,4.22%,3.98%,3.97%,3.92%,3.72%,3.72%,3.71%,3.52%
Public,IDFCFIRSTB,,,34.15%,36.24%,38.14%,30.18%,30.02%,29.05%,27.54%,26.66%,27.90%,28.38%,29.95%,28.37%
No. of Shareholders,IDFCFIRSTB,,,1517332,1568958,1639152,1611341,1642937,1707479,1737955,2038988,2382674,2611512,2763050,2763051
Promoters,INDIGO,,74.79%,74.78%,74.77%,74.77%,71.92%,71.92%,67.86%,67.77%,63.25%,63.12%,57.29%,55.29%,
FIIs,INDIGO,,18.51%,18.57%,17.70%,16.72%,18.06%,17.77%,19.43%,19.76%,20.29%,18.70%,23.66%,24.43%,
DIIs,INDIGO,,4.62%,4.73%,5.48%,6.38%,7.77%,8.24%,10.43%,10.37%,13.25%,14.65%,15.03%,15.36%,
Government,INDIGO,,0.00%,0.00%,0.00%,0.00%,0.07%,0.07%,0.07%,0.07%,0.07%,0.07%,0.07%,0.07%,
Public,INDIGO,,2.08%,1.92%,2.05%,2.13%,2.18%,1.98%,2.19%,2.02%,3.16%,3.45%,3.95%,4.85%,
No. of Shareholders,INDIGO,,94131,98496,111409,115224,115067,103777,106266,105511,140179,141106,170059,239650,
Promoters,INDIGOPNTS,,54.00%,54.00%,54.00%,54.00%,54.00%,54.00%,53.98%,53.98%,53.95%,53.94%,53.94%,53.94%,
